SELLER TYPE,BEDROOM,LAYOUT TYPE,PROPERTY TYPE,LOCALITY,PRICE,AREA,FURNISH TYPE,BATHROOM
1.0,2.0,1.0,3.0,235,22000.0,1140.0,1.0,2.0
1.0,1.0,0.0,0.0,651,5000.0,450.0,1.0,1.0
1.0,2.0,1.0,3.0,362,12000.0,1090.0,2.0,2.0
1.0,3.0,1.0,2.0,428,25000.0,1450.0,1.0,3.0
1.0,2.0,1.0,2.0,315,20000.0,750.0,1.0,2.0
1.0,3.0,1.0,3.0,112,30000.0,1645.0,1.0,3.0
1.0,2.0,1.0,3.0,533,20000.0,1100.0,2.0,2.0
1.0,3.0,1.0,3.0,398,30000.0,1800.0,1.0,3.0
1.0,2.0,1.0,3.0,235,10000.0,1580.0,2.0,2.0
1.0,1.0,1.0,2.0,466,16000.0,450.0,1.0,1.0
1.0,2.0,1.0,3.0,466,15000.0,550.0,2.0,2.0
1.0,2.0,1.0,2.0,96,19000.0,1200.0,1.0,2.0
1.0,3.0,1.0,1.0,573,35000.0,1350.0,1.0,2.0
1.0,2.0,1.0,1.0,80,12000.0,1200.0,1.0,1.0
1.0,3.0,1.0,3.0,533,26500.0,1570.0,1.0,3.0
1.0,3.0,1.0,5.0,694,18000.0,1530.0,1.0,3.0
1.0,2.0,1.0,3.0,533,21000.0,1150.0,1.0,2.0
1.0,1.0,1.0,2.0,340,15000.0,700.0,1.0,1.0
1.0,2.0,1.0,3.0,137,16000.0,1000.0,1.0,2.0
1.0,2.0,1.0,3.0,815,13000.0,800.0,1.0,2.0
1.0,2.0,1.0,1.0,502,11000.0,600.0,0.0,1.0
1.0,2.0,1.0,1.0,729,13000.0,1100.0,1.0,2.0
1.0,2.0,1.0,3.0,351,24000.0,1200.0,1.0,2.0
1.0,1.0,1.0,2.0,73,6000.0,500.0,1.0,1.0
1.0,2.0,1.0,2.0,167,6500.0,1200.0,1.0,1.0
1.0,2.0,1.0,1.0,289,17500.0,1000.0,1.0,2.0
1.0,2.0,1.0,1.0,815,10500.0,400.0,1.0,1.0
1.0,2.0,1.0,1.0,291,16000.0,1100.0,1.0,2.0
1.0,2.0,1.0,3.0,715,24000.0,1000.0,1.0,2.0
1.0,3.0,1.0,2.0,286,19000.0,1200.0,1.0,3.0
1.0,1.0,0.0,0.0,503,4500.0,500.0,0.0,1.0
1.0,2.0,1.0,2.0,291,10000.0,1500.0,0.0,1.0
1.0,3.0,1.0,3.0,112,39000.0,1849.0,1.0,3.0
1.0,3.0,1.0,3.0,731,14990.0,1350.0,0.0,3.0
1.0,2.0,1.0,1.0,731,8500.0,1350.0,0.0,1.0
1.0,2.0,1.0,2.0,613,13000.0,400.0,1.0,1.0
1.0,1.0,1.0,2.0,649,13000.0,600.0,1.0,1.0
1.0,1.0,1.0,1.0,651,10500.0,875.0,1.0,1.0
1.0,1.0,1.0,1.0,815,5500.0,300.0,0.0,1.0
1.0,1.0,1.0,3.0,770,9500.0,510.0,1.0,1.0
1.0,2.0,1.0,3.0,671,18000.0,1230.0,1.0,2.0
1.0,2.0,1.0,1.0,728,9000.0,640.0,0.0,2.0
1.0,2.0,1.0,3.0,175,15000.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,235,24000.0,1142.0,1.0,2.0
1.0,2.0,1.0,3.0,786,14500.0,1100.0,1.0,2.0
1.0,2.0,1.0,2.0,129,12000.0,450.0,1.0,2.0
1.0,2.0,1.0,3.0,315,35000.0,1100.0,1.0,2.0
1.0,1.0,1.0,2.0,131,7000.0,1450.0,1.0,1.0
1.0,2.0,1.0,1.0,533,11000.0,900.0,1.0,1.0
1.0,2.0,1.0,1.0,340,13000.0,1000.0,2.0,2.0
1.0,1.0,1.0,1.0,262,7000.0,700.0,1.0,1.0
1.0,2.0,1.0,2.0,272,14000.0,1000.0,1.0,2.0
1.0,2.0,1.0,3.0,533,27500.0,1200.0,1.0,2.0
1.0,1.0,1.0,1.0,258,6500.0,900.0,1.0,1.0
1.0,1.0,0.0,0.0,238,7000.0,1500.0,1.0,1.0
1.0,1.0,1.0,3.0,478,13000.0,740.0,1.0,1.0
1.0,2.0,1.0,1.0,104,8000.0,950.0,1.0,2.0
1.0,2.0,1.0,3.0,60,9000.0,1100.0,1.0,1.0
1.0,1.0,1.0,1.0,514,12000.0,1300.0,1.0,1.0
1.0,2.0,1.0,3.0,364,25000.0,801.0,1.0,1.0
1.0,2.0,1.0,3.0,671,13000.0,1222.0,0.0,2.0
1.0,2.0,1.0,3.0,285,24200.0,540.0,1.0,1.0
1.0,1.0,0.0,0.0,315,13500.0,350.0,2.0,1.0
1.0,2.0,1.0,2.0,235,9000.0,800.0,1.0,2.0
1.0,2.0,1.0,1.0,313,19000.0,1200.0,1.0,2.0
1.0,2.0,1.0,2.0,101,13000.0,1200.0,2.0,2.0
1.0,2.0,1.0,1.0,438,6600.0,1650.0,1.0,1.0
1.0,2.0,1.0,1.0,433,9000.0,550.0,0.0,2.0
1.0,3.0,1.0,3.0,533,24000.0,1547.0,1.0,2.0
1.0,2.0,1.0,1.0,573,20000.0,950.0,1.0,2.0
1.0,2.0,1.0,1.0,143,10500.0,600.0,1.0,1.0
1.0,2.0,1.0,1.0,303,12000.0,1000.0,1.0,2.0
1.0,3.0,1.0,3.0,112,28000.0,1530.0,1.0,2.0
1.0,3.0,1.0,3.0,426,27000.0,1374.0,1.0,2.0
1.0,3.0,1.0,2.0,401,20000.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,642,18000.0,1250.0,1.0,2.0
1.0,2.0,1.0,2.0,444,9800.0,670.0,1.0,1.0
1.0,2.0,1.0,3.0,793,29000.0,1216.0,2.0,2.0
1.0,1.0,1.0,1.0,285,10500.0,900.0,1.0,1.0
1.0,2.0,1.0,1.0,476,9500.0,900.0,0.0,2.0
1.0,2.0,1.0,1.0,476,12000.0,800.0,1.0,1.0
1.0,2.0,1.0,2.0,340,15000.0,1100.0,1.0,2.0
1.0,1.0,1.0,3.0,395,9000.0,700.0,1.0,1.0
1.0,3.0,1.0,3.0,137,26000.0,1300.0,1.0,3.0
1.0,2.0,1.0,2.0,815,12000.0,1000.0,1.0,2.0
1.0,3.0,1.0,1.0,649,15000.0,1000.0,1.0,2.0
1.0,2.0,1.0,1.0,395,14000.0,1200.0,1.0,2.0
1.0,1.0,1.0,3.0,395,9500.0,700.0,1.0,1.0
1.0,1.0,1.0,1.0,497,10500.0,470.0,0.0,1.0
1.0,1.0,1.0,3.0,242,18000.0,650.0,1.0,1.0
1.0,2.0,1.0,2.0,815,10000.0,600.0,0.0,1.0
1.0,1.0,1.0,3.0,611,4500.0,400.0,0.0,1.0
1.0,2.0,1.0,2.0,12,21000.0,1100.0,1.0,2.0
1.0,2.0,1.0,2.0,617,12000.0,1100.0,1.0,2.0
1.0,2.0,1.0,1.0,373,11000.0,700.0,1.0,2.0
1.0,2.0,1.0,3.0,834,20000.0,1030.0,1.0,2.0
1.0,2.0,1.0,1.0,497,8000.0,1300.0,1.0,2.0
1.0,1.0,1.0,3.0,456,11000.0,1000.0,1.0,1.0
1.0,1.0,1.0,2.0,143,14000.0,600.0,1.0,1.0
1.0,1.0,1.0,2.0,22,3000.0,600.0,1.0,1.0
1.0,2.0,1.0,2.0,232,13000.0,650.0,1.0,2.0
1.0,2.0,1.0,2.0,708,10500.0,1200.0,1.0,2.0
1.0,1.0,0.0,0.0,200,5000.0,300.0,2.0,1.0
1.0,3.0,1.0,3.0,840,30000.0,1414.0,1.0,3.0
1.0,3.0,1.0,3.0,490,20000.0,1145.0,1.0,2.0
1.0,2.0,1.0,1.0,810,10000.0,900.0,2.0,1.0
1.0,2.0,1.0,2.0,640,16000.0,1100.0,1.0,2.0
1.0,2.0,1.0,3.0,698,20000.0,1120.0,1.0,2.0
1.0,3.0,1.0,3.0,262,16000.0,1200.0,1.0,2.0
1.0,3.0,1.0,2.0,100,18000.0,1000.0,1.0,2.0
1.0,2.0,1.0,3.0,533,19000.0,1055.0,1.0,2.0
1.0,2.0,1.0,3.0,696,8500.0,700.0,1.0,1.0
1.0,1.0,1.0,1.0,514,12000.0,600.0,1.0,2.0
1.0,1.0,1.0,3.0,570,9000.0,500.0,1.0,1.0
1.0,2.0,1.0,3.0,291,10000.0,1765.0,0.0,2.0
1.0,2.0,1.0,2.0,466,22000.0,800.0,1.0,2.0
1.0,2.0,1.0,3.0,649,22000.0,1100.0,1.0,2.0
1.0,2.0,1.0,3.0,759,14000.0,1067.0,1.0,2.0
1.0,2.0,1.0,2.0,435,16000.0,750.0,1.0,2.0
1.0,2.0,1.0,3.0,101,12000.0,750.0,0.0,1.0
1.0,2.0,1.0,3.0,503,18000.0,1059.0,2.0,2.0
1.0,3.0,1.0,3.0,370,25000.0,1800.0,1.0,3.0
1.0,2.0,1.0,2.0,471,11500.0,900.0,0.0,2.0
1.0,2.0,1.0,3.0,193,18000.0,1100.0,1.0,2.0
1.0,1.0,1.0,2.0,573,18000.0,1000.0,1.0,2.0
1.0,2.0,1.0,1.0,482,9500.0,600.0,1.0,1.0
1.0,3.0,1.0,2.0,143,31000.0,1400.0,1.0,2.0
1.0,3.0,1.0,3.0,513,34000.0,1800.0,2.0,2.0
1.0,2.0,1.0,3.0,793,13500.0,1190.0,1.0,2.0
1.0,2.0,1.0,2.0,649,16000.0,850.0,1.0,2.0
1.0,2.0,1.0,3.0,514,30000.0,1287.0,1.0,2.0
1.0,2.0,1.0,1.0,781,6000.0,800.0,2.0,2.0
1.0,2.0,1.0,3.0,840,24000.0,1305.0,1.0,2.0
1.0,3.0,1.0,1.0,615,27000.0,1054.0,0.0,1.0
1.0,2.0,1.0,3.0,667,17000.0,1500.0,1.0,2.0
1.0,2.0,1.0,1.0,721,18000.0,1000.0,0.0,2.0
1.0,2.0,1.0,3.0,426,15000.0,675.0,1.0,2.0
1.0,3.0,1.0,1.0,373,16000.0,1200.0,1.0,3.0
1.0,2.0,1.0,3.0,235,30000.0,1170.0,2.0,2.0
1.0,2.0,1.0,1.0,642,10000.0,882.0,1.0,2.0
1.0,2.0,1.0,3.0,236,17000.0,988.0,1.0,2.0
1.0,2.0,1.0,3.0,280,25000.0,1200.0,1.0,2.0
1.0,2.0,1.0,1.0,423,16000.0,1200.0,1.0,2.0
1.0,1.0,0.0,0.0,112,14000.0,300.0,1.0,1.0
1.0,2.0,1.0,2.0,689,8500.0,1200.0,0.0,1.0
1.0,3.0,1.0,1.0,533,25000.0,2000.0,0.0,3.0
1.0,3.0,1.0,3.0,770,32000.0,1881.0,1.0,3.0
1.0,3.0,1.0,3.0,834,27000.0,1500.0,1.0,2.0
1.0,1.0,1.0,1.0,181,7000.0,300.0,2.0,1.0
1.0,3.0,1.0,3.0,840,30000.0,1800.0,2.0,3.0
1.0,1.0,1.0,1.0,181,12500.0,600.0,2.0,1.0
1.0,2.0,1.0,2.0,181,14800.0,750.0,2.0,2.0
1.0,2.0,1.0,3.0,219,19500.0,1235.0,2.0,2.0
1.0,2.0,1.0,3.0,403,9000.0,600.0,1.0,1.0
1.0,2.0,1.0,3.0,190,26000.0,1050.0,1.0,2.0
1.0,2.0,1.0,1.0,101,12000.0,900.0,1.0,2.0
1.0,1.0,1.0,3.0,238,25000.0,650.0,2.0,1.0
1.0,1.0,1.0,2.0,671,7000.0,550.0,1.0,1.0
1.0,1.0,0.0,0.0,238,10050.0,200.0,2.0,1.0
1.0,1.0,0.0,0.0,80,5500.0,300.0,1.0,1.0
1.0,2.0,1.0,2.0,476,14000.0,2400.0,1.0,2.0
1.0,2.0,1.0,1.0,395,17000.0,1200.0,1.0,1.0
1.0,2.0,1.0,2.0,237,12500.0,800.0,1.0,2.0
1.0,1.0,1.0,2.0,285,10000.0,480.0,1.0,1.0
1.0,1.0,1.0,2.0,651,7500.0,750.0,0.0,1.0
1.0,2.0,1.0,2.0,175,12000.0,800.0,1.0,1.0
1.0,2.0,1.0,3.0,804,13000.0,850.0,1.0,2.0
1.0,2.0,1.0,2.0,651,14000.0,900.0,1.0,2.0
1.0,2.0,1.0,3.0,131,15000.0,1120.0,1.0,2.0
1.0,2.0,1.0,1.0,395,22000.0,1200.0,1.0,2.0
1.0,2.0,1.0,2.0,344,16000.0,1200.0,1.0,2.0
1.0,1.0,1.0,1.0,805,16000.0,655.0,1.0,1.0
1.0,2.0,1.0,3.0,280,25000.0,1440.0,1.0,2.0
1.0,3.0,1.0,3.0,840,21000.0,1500.0,1.0,3.0
1.0,1.0,1.0,1.0,206,7500.0,600.0,1.0,1.0
1.0,2.0,1.0,2.0,51,15000.0,1100.0,1.0,3.0
1.0,2.0,1.0,3.0,104,18000.0,1300.0,1.0,2.0
1.0,3.0,1.0,3.0,681,40000.0,1985.0,1.0,4.0
1.0,3.0,1.0,3.0,698,38000.0,1580.0,1.0,3.0
1.0,2.0,1.0,3.0,418,17000.0,957.0,1.0,2.0
1.0,2.0,1.0,2.0,291,14500.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,127,18000.0,1600.0,1.0,2.0
1.0,1.0,1.0,2.0,678,7000.0,600.0,1.0,1.0
1.0,2.0,1.0,2.0,694,18000.0,1250.0,1.0,2.0
1.0,2.0,1.0,1.0,392,10500.0,1000.0,0.0,1.0
1.0,1.0,1.0,3.0,588,8500.0,750.0,1.0,1.0
1.0,1.0,0.0,0.0,351,8500.0,500.0,1.0,1.0
1.0,1.0,1.0,2.0,810,6000.0,1200.0,1.0,1.0
1.0,1.0,1.0,1.0,80,9000.0,500.0,1.0,1.0
1.0,3.0,1.0,3.0,793,22000.0,1460.0,1.0,2.0
1.0,1.0,1.0,2.0,80,10800.0,1200.0,1.0,1.0
1.0,2.0,1.0,2.0,470,15000.0,1250.0,1.0,2.0
1.0,3.0,1.0,3.0,145,20000.0,1110.0,1.0,3.0
1.0,2.0,1.0,1.0,442,10000.0,1000.0,2.0,3.0
1.0,2.0,1.0,3.0,460,15000.0,1070.0,1.0,2.0
1.0,1.0,1.0,3.0,533,9500.0,400.0,1.0,1.0
1.0,2.0,1.0,2.0,232,18000.0,850.0,1.0,2.0
1.0,2.0,1.0,3.0,237,15000.0,950.0,1.0,2.0
1.0,2.0,1.0,2.0,423,12000.0,600.0,1.0,2.0
1.0,1.0,1.0,2.0,423,8000.0,400.0,1.0,1.0
1.0,2.0,1.0,3.0,192,22000.0,1200.0,1.0,2.0
1.0,2.0,1.0,2.0,671,15000.0,830.0,1.0,2.0
1.0,2.0,1.0,1.0,311,9000.0,1000.0,0.0,1.0
1.0,2.0,1.0,2.0,64,12000.0,1350.0,1.0,2.0
1.0,2.0,1.0,3.0,297,21000.0,1325.0,1.0,3.0
1.0,1.0,1.0,1.0,832,7500.0,920.0,1.0,1.0
1.0,2.0,1.0,1.0,137,15000.0,900.0,1.0,2.0
1.0,2.0,1.0,2.0,689,30000.0,1298.0,0.0,2.0
1.0,1.0,1.0,2.0,22,8000.0,450.0,0.0,1.0
1.0,1.0,0.0,0.0,146,4000.0,600.0,1.0,1.0
1.0,1.0,1.0,2.0,219,9000.0,1200.0,1.0,1.0
1.0,2.0,1.0,1.0,405,18000.0,1200.0,1.0,2.0
1.0,1.0,1.0,2.0,815,7500.0,1100.0,1.0,1.0
1.0,3.0,1.0,3.0,337,34000.0,1430.0,1.0,3.0
1.0,3.0,1.0,3.0,237,40000.0,1500.0,1.0,3.0
1.0,1.0,1.0,2.0,525,12000.0,650.0,1.0,1.0
1.0,2.0,1.0,3.0,321,24000.0,1375.0,2.0,2.0
1.0,2.0,1.0,1.0,143,20000.0,1200.0,1.0,2.0
1.0,2.0,1.0,2.0,543,12000.0,1000.0,1.0,2.0
1.0,1.0,1.0,1.0,286,10000.0,900.0,0.0,1.0
1.0,2.0,1.0,1.0,772,9800.0,800.0,1.0,2.0
1.0,2.0,1.0,1.0,505,10000.0,900.0,1.0,3.0
1.0,2.0,1.0,1.0,80,10000.0,1100.0,1.0,1.0
1.0,3.0,1.0,3.0,793,30000.0,5200.0,1.0,3.0
1.0,3.0,1.0,3.0,533,40000.0,1550.0,2.0,3.0
1.0,2.0,1.0,3.0,218,20000.0,1100.0,1.0,3.0
1.0,1.0,1.0,2.0,466,14500.0,450.0,1.0,1.0
1.0,1.0,1.0,1.0,331,10000.0,1400.0,1.0,1.0
1.0,2.0,1.0,1.0,263,15000.0,1260.0,1.0,2.0
1.0,2.0,1.0,3.0,536,9000.0,620.0,1.0,1.0
1.0,3.0,1.0,3.0,89,32000.0,1760.0,1.0,3.0
1.0,2.0,1.0,3.0,301,15000.0,1000.0,1.0,2.0
1.0,1.0,1.0,2.0,340,10000.0,900.0,1.0,1.0
1.0,1.0,0.0,0.0,80,5500.0,250.0,0.0,1.0
1.0,2.0,1.0,1.0,476,8000.0,1200.0,0.0,2.0
1.0,2.0,1.0,3.0,112,22000.0,1230.0,1.0,2.0
1.0,2.0,1.0,1.0,104,8500.0,650.0,1.0,1.0
1.0,2.0,1.0,3.0,793,15000.0,850.0,1.0,2.0
1.0,1.0,1.0,2.0,156,7200.0,1200.0,1.0,1.0
1.0,2.0,1.0,3.0,262,16000.0,1250.0,1.0,2.0
1.0,3.0,1.0,1.0,80,15500.0,1000.0,0.0,2.0
1.0,2.0,1.0,1.0,373,16500.0,700.0,1.0,1.0
1.0,1.0,1.0,2.0,395,11500.0,650.0,1.0,1.0
1.0,2.0,1.0,3.0,236,14000.0,674.0,1.0,2.0
1.0,1.0,1.0,3.0,623,8000.0,400.0,1.0,1.0
1.0,2.0,1.0,3.0,793,20000.0,1165.0,1.0,2.0
1.0,3.0,1.0,3.0,698,30000.0,1365.0,1.0,3.0
1.0,3.0,1.0,3.0,280,23000.0,1451.0,1.0,2.0
1.0,3.0,1.0,3.0,280,20000.0,1451.0,1.0,2.0
1.0,2.0,1.0,1.0,832,17500.0,650.0,1.0,2.0
1.0,2.0,1.0,3.0,262,18300.0,1444.0,1.0,2.0
1.0,2.0,1.0,2.0,826,12500.0,600.0,1.0,2.0
1.0,3.0,1.0,3.0,514,37000.0,1504.0,1.0,2.0
1.0,3.0,1.0,3.0,372,21000.0,1500.0,1.0,2.0
1.0,1.0,1.0,1.0,543,11000.0,1500.0,1.0,1.0
1.0,1.0,1.0,2.0,401,6500.0,500.0,1.0,1.0
1.0,1.0,0.0,0.0,651,9000.0,650.0,1.0,1.0
1.0,3.0,1.0,3.0,533,29000.0,1743.0,1.0,3.0
1.0,2.0,1.0,2.0,238,12000.0,1180.0,1.0,2.0
1.0,1.0,1.0,1.0,300,8000.0,900.0,1.0,1.0
1.0,1.0,1.0,2.0,238,8000.0,460.0,1.0,1.0
1.0,2.0,1.0,3.0,190,23000.0,1100.0,1.0,2.0
1.0,3.0,1.0,3.0,841,20000.0,1337.0,2.0,3.0
1.0,1.0,0.0,0.0,533,7000.0,250.0,1.0,1.0
1.0,1.0,0.0,0.0,51,5000.0,450.0,1.0,1.0
1.0,1.0,1.0,2.0,391,12000.0,500.0,1.0,1.0
1.0,1.0,1.0,2.0,608,10000.0,600.0,1.0,1.0
1.0,3.0,1.0,3.0,694,26500.0,1641.0,2.0,3.0
1.0,2.0,1.0,1.0,721,21000.0,1000.0,1.0,2.0
1.0,2.0,1.0,3.0,525,29000.0,1200.0,1.0,2.0
1.0,3.0,1.0,1.0,725,15000.0,1100.0,1.0,3.0
1.0,1.0,1.0,1.0,128,6000.0,600.0,0.0,1.0
1.0,2.0,1.0,2.0,331,15000.0,550.0,1.0,2.0
1.0,1.0,1.0,1.0,143,11500.0,600.0,1.0,1.0
1.0,1.0,1.0,2.0,311,6000.0,900.0,0.0,1.0
1.0,1.0,1.0,1.0,834,6000.0,250.0,2.0,1.0
1.0,3.0,1.0,3.0,671,22000.0,1325.0,1.0,2.0
1.0,3.0,1.0,2.0,208,16000.0,1200.0,1.0,2.0
1.0,3.0,1.0,3.0,793,18500.0,1450.0,1.0,2.0
1.0,1.0,1.0,1.0,832,13000.0,500.0,1.0,1.0
1.0,3.0,1.0,1.0,331,41000.0,1200.0,1.0,2.0
1.0,3.0,1.0,3.0,834,35000.0,1852.0,1.0,3.0
1.0,2.0,1.0,3.0,793,18000.0,1050.0,1.0,2.0
1.0,2.0,1.0,2.0,649,9000.0,900.0,0.0,1.0
1.0,1.0,1.0,1.0,533,12000.0,720.0,1.0,1.0
1.0,3.0,1.0,3.0,242,40000.0,1550.0,1.0,3.0
1.0,2.0,1.0,3.0,478,15000.0,1400.0,1.0,2.0
1.0,1.0,0.0,0.0,476,6500.0,1200.0,0.0,1.0
1.0,2.0,1.0,3.0,805,19500.0,1213.0,2.0,2.0
1.0,1.0,1.0,3.0,351,14500.0,600.0,1.0,1.0
1.0,1.0,1.0,3.0,315,14000.0,1200.0,2.0,1.0
1.0,2.0,1.0,2.0,476,13000.0,1060.0,1.0,2.0
1.0,3.0,1.0,3.0,834,40000.0,1755.0,2.0,3.0
1.0,2.0,1.0,1.0,841,10000.0,600.0,0.0,1.0
1.0,1.0,1.0,1.0,842,8000.0,500.0,0.0,1.0
1.0,2.0,1.0,2.0,433,18000.0,1000.0,1.0,2.0
1.0,1.0,1.0,1.0,533,13000.0,460.0,1.0,1.0
1.0,1.0,1.0,3.0,378,12000.0,700.0,1.0,1.0
1.0,2.0,1.0,2.0,401,11500.0,750.0,1.0,2.0
1.0,2.0,1.0,3.0,167,8500.0,1000.0,2.0,2.0
1.0,2.0,1.0,1.0,539,20000.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,173,22000.0,1180.0,1.0,2.0
1.0,1.0,1.0,2.0,131,11000.0,1500.0,0.0,2.0
1.0,2.0,1.0,3.0,651,32000.0,1377.0,1.0,2.0
1.0,2.0,1.0,3.0,347,9000.0,800.0,1.0,1.0
1.0,3.0,1.0,3.0,514,29000.0,1798.0,1.0,3.0
1.0,2.0,1.0,1.0,535,15000.0,1000.0,1.0,2.0
1.0,1.0,0.0,0.0,286,9000.0,1400.0,1.0,1.0
1.0,2.0,1.0,2.0,810,8500.0,700.0,1.0,2.0
1.0,1.0,1.0,1.0,80,7000.0,150.0,1.0,1.0
1.0,2.0,1.0,3.0,181,18500.0,1400.0,1.0,2.0
1.0,2.0,1.0,3.0,112,22000.0,1100.0,1.0,2.0
1.0,2.0,1.0,3.0,651,16000.0,1270.0,1.0,2.0
1.0,2.0,1.0,1.0,822,12000.0,1200.0,1.0,1.0
1.0,3.0,1.0,3.0,834,31000.0,1540.0,1.0,3.0
1.0,3.0,1.0,3.0,112,29000.0,1650.0,1.0,3.0
1.0,2.0,1.0,3.0,770,26000.0,1410.0,1.0,2.0
1.0,2.0,1.0,1.0,156,10000.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,533,3958.0,600.0,1.0,1.0
1.0,2.0,1.0,1.0,285,10000.0,650.0,1.0,2.0
1.0,2.0,1.0,1.0,285,10000.0,950.0,1.0,2.0
1.0,3.0,1.0,3.0,408,18000.0,1407.0,1.0,2.0
1.0,2.0,1.0,3.0,694,13000.0,950.0,1.0,2.0
1.0,2.0,1.0,2.0,640,11000.0,1000.0,2.0,1.0
1.0,3.0,1.0,3.0,834,36000.0,2018.0,2.0,4.0
1.0,2.0,1.0,2.0,210,8500.0,1450.0,1.0,2.0
1.0,2.0,1.0,2.0,453,10000.0,1200.0,1.0,2.0
1.0,3.0,1.0,3.0,478,10000.0,1600.0,2.0,3.0
1.0,1.0,1.0,1.0,784,10400.0,500.0,1.0,1.0
1.0,1.0,1.0,3.0,225,8999.0,450.0,1.0,1.0
1.0,1.0,0.0,0.0,533,7000.0,300.0,2.0,1.0
1.0,1.0,1.0,3.0,132,12000.0,1100.0,2.0,1.0
1.0,2.0,1.0,3.0,409,16000.0,1000.0,0.0,2.0
1.0,2.0,1.0,2.0,104,10000.0,1000.0,1.0,2.0
1.0,1.0,0.0,0.0,80,4200.0,500.0,1.0,1.0
1.0,2.0,1.0,1.0,395,11000.0,1000.0,1.0,2.0
1.0,2.0,1.0,1.0,335,14000.0,950.0,1.0,1.0
1.0,1.0,1.0,2.0,218,6000.0,250.0,1.0,1.0
1.0,2.0,1.0,3.0,303,20000.0,1450.0,1.0,2.0
1.0,2.0,1.0,1.0,613,17000.0,850.0,1.0,2.0
1.0,1.0,1.0,1.0,570,7990.0,600.0,1.0,1.0
1.0,2.0,1.0,1.0,482,17500.0,1450.0,1.0,2.0
1.0,1.0,1.0,2.0,238,9000.0,600.0,1.0,2.0
1.0,2.0,1.0,2.0,80,12500.0,900.0,1.0,1.0
1.0,2.0,1.0,2.0,805,20000.0,800.0,1.0,1.0
1.0,2.0,1.0,2.0,613,17000.0,850.0,1.0,2.0
1.0,1.0,1.0,2.0,300,7000.0,500.0,0.0,1.0
1.0,2.0,1.0,1.0,580,14000.0,900.0,1.0,1.0
1.0,1.0,1.0,1.0,478,10000.0,600.0,1.0,1.0
1.0,1.0,1.0,1.0,238,9500.0,600.0,1.0,1.0
1.0,2.0,1.0,1.0,569,14000.0,600.0,1.0,2.0
1.0,1.0,1.0,1.0,405,14000.0,750.0,2.0,1.0
1.0,1.0,1.0,1.0,89,8000.0,160.0,2.0,2.0
1.0,2.0,1.0,3.0,284,26000.0,600.0,1.0,2.0
1.0,1.0,1.0,3.0,60,7000.0,765.0,0.0,1.0
1.0,2.0,1.0,2.0,175,15000.0,1200.0,1.0,2.0
1.0,3.0,1.0,3.0,597,21000.0,1615.0,1.0,2.0
1.0,2.0,1.0,1.0,193,15000.0,900.0,1.0,2.0
1.0,2.0,1.0,2.0,680,14000.0,650.0,1.0,1.0
1.0,2.0,1.0,3.0,262,11000.0,980.0,1.0,2.0
1.0,3.0,1.0,3.0,372,25000.0,1330.0,1.0,2.0
1.0,1.0,1.0,3.0,232,12000.0,600.0,1.0,1.0
1.0,2.0,1.0,1.0,286,20000.0,1500.0,1.0,2.0
1.0,3.0,1.0,3.0,280,40000.0,1760.0,1.0,3.0
1.0,1.0,1.0,2.0,340,8000.0,300.0,0.0,1.0
1.0,3.0,1.0,2.0,640,30000.0,1500.0,1.0,3.0
1.0,2.0,1.0,1.0,143,15000.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,671,13000.0,909.0,1.0,2.0
1.0,2.0,1.0,3.0,96,25000.0,1200.0,1.0,2.0
1.0,1.0,1.0,2.0,443,10000.0,700.0,1.0,1.0
1.0,3.0,1.0,3.0,204,25000.0,1290.0,2.0,3.0
1.0,2.0,1.0,1.0,643,18000.0,1200.0,1.0,2.0
1.0,3.0,1.0,1.0,432,24000.0,2200.0,1.0,4.0
1.0,2.0,1.0,3.0,817,12000.0,700.0,1.0,2.0
1.0,2.0,1.0,2.0,51,17000.0,1300.0,1.0,2.0
1.0,1.0,1.0,1.0,723,4500.0,400.0,0.0,1.0
1.0,1.0,1.0,1.0,237,7000.0,600.0,1.0,1.0
1.0,1.0,1.0,2.0,395,10000.0,600.0,1.0,1.0
1.0,3.0,1.0,3.0,304,23000.0,1510.0,1.0,2.0
1.0,2.0,1.0,3.0,834,18000.0,1075.0,1.0,2.0
1.0,2.0,1.0,3.0,145,15000.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,127,24000.0,1200.0,2.0,2.0
1.0,2.0,1.0,2.0,139,14000.0,1100.0,1.0,2.0
1.0,2.0,1.0,2.0,501,10000.0,800.0,2.0,1.0
1.0,1.0,1.0,1.0,193,9000.0,600.0,1.0,1.0
1.0,2.0,1.0,3.0,696,20000.0,1052.0,1.0,2.0
1.0,2.0,1.0,3.0,533,22000.0,1000.0,1.0,2.0
1.0,2.0,1.0,2.0,87,5000.0,750.0,1.0,1.0
1.0,2.0,1.0,2.0,347,9500.0,780.0,0.0,1.0
1.0,2.0,1.0,3.0,60,10000.0,1000.0,0.0,2.0
1.0,1.0,1.0,2.0,729,10000.0,800.0,1.0,1.0
