SELLER TYPE,BEDROOM,LAYOUT TYPE,PROPERTY TYPE,LOCALITY,PRICE,AREA,FURNISH TYPE,BATHROOM
0.0,2.0,1.0,3.0,136,16000.0,975.0,1.0,2.0
0.0,2.0,1.0,3.0,136,14000.0,975.0,0.0,2.0
0.0,2.0,1.0,3.0,71,10000.0,1000.0,0.0,2.0
0.0,2.0,1.0,3.0,7,16000.0,870.0,1.0,2.0
0.0,2.0,1.0,3.0,71,11000.0,875.0,1.0,2.0
0.0,2.0,1.0,3.0,136,19000.0,900.0,1.0,2.0
0.0,2.0,1.0,3.0,136,16000.0,1150.0,1.0,2.0
0.0,2.0,1.0,2.0,7,8500.0,920.0,1.0,2.0
0.0,1.0,1.0,3.0,7,7000.0,650.0,0.0,1.0
0.0,2.0,1.0,3.0,7,14000.0,850.0,1.0,2.0
0.0,1.0,1.0,3.0,7,6000.0,600.0,0.0,1.0
0.0,2.0,1.0,3.0,136,15000.0,984.0,1.0,2.0
0.0,2.0,1.0,3.0,23,20000.0,971.0,1.0,2.0
0.0,1.0,1.0,3.0,203,8000.0,550.0,1.0,1.0
0.0,1.0,1.0,3.0,193,12000.0,550.0,0.0,1.0
0.0,2.0,1.0,3.0,396,16500.0,900.0,0.0,2.0
0.0,2.0,1.0,3.0,136,15000.0,900.0,0.0,2.0
0.0,2.0,1.0,3.0,437,12000.0,950.0,2.0,1.0
0.0,1.0,1.0,3.0,97,5000.0,634.0,1.0,1.0
0.0,2.0,1.0,2.0,273,13500.0,1300.0,0.0,2.0
0.0,1.0,1.0,1.0,318,10000.0,690.0,1.0,2.0
0.0,1.0,1.0,3.0,289,9500.0,550.0,1.0,1.0
0.0,1.0,1.0,2.0,17,5500.0,525.0,0.0,1.0
0.0,1.0,1.0,3.0,5,8000.0,575.0,1.0,1.0
0.0,2.0,1.0,2.0,203,8500.0,750.0,1.0,2.0
0.0,2.0,1.0,3.0,364,9000.0,1100.0,0.0,2.0
0.0,2.0,1.0,2.0,245,12000.0,1000.0,1.0,2.0
0.0,2.0,1.0,3.0,436,18000.0,970.0,1.0,2.0
0.0,1.0,1.0,3.0,436,8500.0,550.0,0.0,1.0
0.0,2.0,1.0,3.0,382,28000.0,1400.0,1.0,2.0
0.0,3.0,1.0,3.0,174,23000.0,1427.0,2.0,3.0
0.0,1.0,0.0,0.0,245,3000.0,300.0,0.0,1.0
0.0,1.0,0.0,0.0,449,6000.0,450.0,0.0,1.0
0.0,1.0,1.0,3.0,164,10000.0,580.0,2.0,1.0
0.0,2.0,1.0,3.0,440,16000.0,835.0,1.0,2.0
0.0,1.0,0.0,0.0,119,5000.0,300.0,0.0,1.0
0.0,3.0,1.0,3.0,291,25000.0,1315.0,1.0,3.0
0.0,1.0,1.0,2.0,203,9000.0,750.0,0.0,1.0
0.0,2.0,1.0,3.0,266,14000.0,987.0,0.0,2.0
0.0,1.0,0.0,0.0,102,5500.0,400.0,1.0,1.0
0.0,1.0,1.0,3.0,405,9000.0,639.0,0.0,1.0
0.0,1.0,1.0,3.0,455,14000.0,650.0,1.0,1.0
0.0,1.0,0.0,0.0,437,4500.0,350.0,0.0,1.0
0.0,2.0,1.0,3.0,97,9500.0,790.0,0.0,2.0
0.0,1.0,1.0,3.0,73,10500.0,800.0,0.0,1.0
0.0,1.0,1.0,2.0,95,8000.0,750.0,0.0,1.0
0.0,1.0,1.0,3.0,102,10500.0,657.0,0.0,1.0
0.0,2.0,1.0,3.0,95,15000.0,1050.0,0.0,2.0
0.0,1.0,1.0,3.0,32,8000.0,590.0,0.0,1.0
0.0,2.0,1.0,3.0,58,9000.0,750.0,0.0,1.0
0.0,2.0,1.0,3.0,236,12500.0,1145.0,0.0,2.0
0.0,1.0,0.0,0.0,85,14000.0,400.0,2.0,1.0
2.0,2.0,1.0,3.0,339,14000.0,926.0,0.0,2.0
2.0,3.0,1.0,3.0,266,22000.0,1525.0,0.0,3.0
2.0,3.0,1.0,3.0,267,20000.0,1400.0,0.0,3.0
2.0,1.0,1.0,3.0,267,12500.0,701.0,1.0,1.0
2.0,2.0,1.0,3.0,184,15000.0,1024.0,1.0,2.0
2.0,1.0,1.0,3.0,405,9500.0,634.0,0.0,1.0
2.0,2.0,1.0,3.0,405,11500.0,570.0,0.0,2.0
2.0,2.0,1.0,3.0,184,15000.0,1100.0,0.0,2.0
2.0,3.0,1.0,3.0,184,22500.0,1750.0,2.0,3.0
2.0,2.0,1.0,3.0,265,20000.0,1000.0,2.0,2.0
2.0,2.0,1.0,3.0,184,14000.0,995.0,1.0,2.0
2.0,3.0,1.0,3.0,184,18500.0,1300.0,1.0,3.0
2.0,2.0,1.0,3.0,184,14500.0,950.0,0.0,2.0
2.0,3.0,1.0,3.0,405,24000.0,1500.0,1.0,3.0
2.0,2.0,1.0,3.0,184,16500.0,1024.0,0.0,2.0
2.0,4.0,1.0,4.0,405,39000.0,3100.0,2.0,3.0
2.0,1.0,1.0,3.0,184,9500.0,600.0,0.0,1.0
2.0,2.0,1.0,3.0,447,21000.0,1050.0,2.0,2.0
2.0,3.0,1.0,3.0,447,22000.0,1500.0,1.0,3.0
2.0,2.0,1.0,3.0,184,14000.0,750.0,0.0,2.0
2.0,2.0,1.0,3.0,184,12000.0,790.0,0.0,2.0
2.0,2.0,1.0,3.0,266,13000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,184,14500.0,1220.0,1.0,2.0
2.0,2.0,1.0,3.0,184,14500.0,1050.0,1.0,2.0
2.0,2.0,1.0,3.0,184,11000.0,784.0,0.0,2.0
2.0,2.0,1.0,3.0,184,16000.0,800.0,1.0,2.0
2.0,3.0,1.0,3.0,265,25000.0,1200.0,2.0,3.0
2.0,2.0,1.0,3.0,184,15500.0,1000.0,1.0,2.0
2.0,3.0,1.0,3.0,184,28000.0,2165.0,1.0,4.0
2.0,2.0,1.0,3.0,266,23000.0,1600.0,1.0,3.0
2.0,2.0,1.0,3.0,207,22000.0,1400.0,1.0,2.0
2.0,2.0,1.0,3.0,405,12000.0,570.0,0.0,2.0
2.0,2.0,1.0,3.0,265,15000.0,700.0,1.0,2.0
2.0,2.0,1.0,3.0,447,32000.0,1850.0,1.0,2.0
2.0,3.0,1.0,3.0,405,17500.0,2000.0,1.0,3.0
2.0,3.0,1.0,3.0,405,19000.0,1700.0,0.0,3.0
2.0,3.0,1.0,3.0,266,16500.0,1800.0,2.0,3.0
2.0,2.0,1.0,3.0,265,14500.0,900.0,1.0,2.0
2.0,2.0,1.0,3.0,447,23000.0,1700.0,1.0,2.0
2.0,2.0,1.0,3.0,447,19000.0,920.0,1.0,2.0
2.0,3.0,1.0,3.0,447,32000.0,1630.0,1.0,3.0
2.0,2.0,1.0,3.0,266,16000.0,810.0,0.0,2.0
2.0,2.0,1.0,3.0,265,20000.0,850.0,2.0,2.0
2.0,2.0,1.0,3.0,267,15000.0,1097.0,0.0,2.0
2.0,3.0,1.0,3.0,267,30000.0,1950.0,1.0,3.0
2.0,2.0,1.0,3.0,170,16000.0,900.0,1.0,2.0
2.0,2.0,1.0,3.0,184,15800.0,1050.0,0.0,2.0
2.0,2.0,1.0,3.0,184,20000.0,1350.0,2.0,2.0
2.0,2.0,1.0,3.0,266,14000.0,1200.0,0.0,2.0
2.0,2.0,1.0,4.0,267,24500.0,1227.0,1.0,2.0
2.0,2.0,1.0,3.0,184,18500.0,895.0,1.0,2.0
2.0,2.0,1.0,3.0,184,15000.0,923.0,1.0,2.0
2.0,2.0,1.0,3.0,267,15000.0,1150.0,1.0,2.0
2.0,3.0,1.0,3.0,184,30000.0,1500.0,2.0,3.0
2.0,3.0,1.0,3.0,405,17000.0,1383.0,0.0,3.0
2.0,1.0,1.0,3.0,266,12000.0,709.0,0.0,1.0
2.0,2.0,1.0,3.0,329,20000.0,1350.0,1.0,2.0
2.0,2.0,1.0,3.0,207,20000.0,1350.0,1.0,2.0
2.0,3.0,1.0,3.0,266,26500.0,1550.0,1.0,3.0
2.0,3.0,1.0,3.0,266,29500.0,1950.0,2.0,3.0
2.0,3.0,1.0,4.0,405,33000.0,2600.0,2.0,3.0
2.0,3.0,1.0,3.0,265,24000.0,1500.0,1.0,3.0
2.0,2.0,1.0,3.0,267,12500.0,800.0,1.0,2.0
2.0,2.0,1.0,3.0,265,15000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,267,17500.0,1100.0,0.0,2.0
2.0,2.0,1.0,3.0,170,14000.0,900.0,0.0,2.0
2.0,2.0,1.0,3.0,184,20000.0,1030.0,1.0,2.0
2.0,2.0,1.0,3.0,184,25000.0,1218.0,1.0,2.0
2.0,2.0,1.0,3.0,266,15000.0,810.0,0.0,2.0
2.0,2.0,1.0,3.0,184,17000.0,900.0,1.0,2.0
2.0,2.0,1.0,3.0,329,15000.0,918.0,1.0,2.0
2.0,2.0,1.0,3.0,265,18000.0,1000.0,0.0,2.0
2.0,2.0,1.0,3.0,184,18000.0,1200.0,2.0,2.0
2.0,2.0,1.0,3.0,265,20000.0,900.0,2.0,2.0
2.0,2.0,1.0,3.0,207,25000.0,970.0,1.0,2.0
2.0,2.0,1.0,3.0,266,15000.0,963.0,0.0,2.0
2.0,2.0,1.0,3.0,266,15000.0,1020.0,0.0,2.0
2.0,2.0,1.0,3.0,405,17000.0,1020.0,1.0,2.0
2.0,2.0,1.0,3.0,184,15500.0,950.0,0.0,2.0
2.0,2.0,1.0,3.0,265,16500.0,1050.0,0.0,2.0
2.0,2.0,1.0,3.0,175,35000.0,1445.0,2.0,2.0
2.0,1.0,1.0,3.0,221,9000.0,680.0,0.0,1.0
0.0,2.0,1.0,3.0,427,21500.0,1050.0,2.0,2.0
2.0,3.0,1.0,3.0,168,15000.0,1800.0,2.0,3.0
2.0,2.0,1.0,3.0,130,13000.0,926.0,1.0,2.0
2.0,1.0,1.0,3.0,44,12000.0,570.0,0.0,1.0
2.0,1.0,1.0,3.0,128,11000.0,550.0,0.0,1.0
2.0,3.0,1.0,3.0,175,39000.0,1657.0,1.0,3.0
2.0,2.0,1.0,3.0,405,11000.0,643.0,0.0,2.0
2.0,1.0,1.0,3.0,405,13000.0,600.0,2.0,1.0
2.0,1.0,1.0,3.0,184,11000.0,650.0,1.0,1.0
2.0,2.0,1.0,3.0,108,30000.0,1400.0,2.0,2.0
2.0,1.0,1.0,3.0,161,10000.0,550.0,0.0,1.0
2.0,1.0,1.0,3.0,108,17000.0,600.0,2.0,1.0
2.0,1.0,1.0,3.0,193,15500.0,650.0,2.0,1.0
2.0,1.0,1.0,3.0,161,9000.0,300.0,0.0,1.0
2.0,3.0,1.0,3.0,161,28000.0,1300.0,2.0,2.0
2.0,1.0,1.0,3.0,193,18000.0,750.0,1.0,1.0
2.0,1.0,1.0,3.0,193,17500.0,680.0,2.0,1.0
2.0,1.0,1.0,3.0,161,15000.0,450.0,0.0,1.0
2.0,2.0,1.0,3.0,193,30000.0,1180.0,1.0,1.0
2.0,1.0,1.0,3.0,32,14000.0,550.0,1.0,1.0
2.0,2.0,1.0,3.0,161,26000.0,1250.0,0.0,2.0
2.0,2.0,1.0,3.0,32,18000.0,1000.0,2.0,2.0
2.0,3.0,1.0,3.0,193,30000.0,1165.0,2.0,3.0
2.0,2.0,1.0,3.0,193,25500.0,1100.0,1.0,2.0
2.0,1.0,1.0,3.0,108,16500.0,550.0,1.0,1.0
2.0,1.0,1.0,3.0,193,20000.0,550.0,1.0,1.0
2.0,2.0,1.0,3.0,97,24000.0,1250.0,2.0,1.0
2.0,3.0,1.0,3.0,193,35000.0,1670.0,0.0,2.0
2.0,2.0,1.0,3.0,362,35000.0,1000.0,2.0,2.0
2.0,1.0,1.0,3.0,193,10000.0,500.0,0.0,1.0
2.0,3.0,1.0,3.0,193,38000.0,1000.0,0.0,3.0
2.0,1.0,1.0,3.0,193,16000.0,450.0,1.0,1.0
2.0,1.0,1.0,3.0,193,13000.0,650.0,0.0,1.0
2.0,2.0,1.0,3.0,108,32000.0,950.0,2.0,2.0
2.0,1.0,1.0,3.0,193,7000.0,400.0,0.0,1.0
2.0,1.0,1.0,3.0,193,8000.0,400.0,0.0,1.0
2.0,2.0,1.0,3.0,193,20000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,193,25000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,193,23000.0,1000.0,0.0,2.0
2.0,3.0,1.0,3.0,182,30000.0,1180.0,0.0,3.0
2.0,2.0,1.0,3.0,193,27000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,193,23000.0,1120.0,1.0,2.0
2.0,2.0,1.0,3.0,193,23500.0,1000.0,1.0,2.0
2.0,1.0,1.0,3.0,193,20000.0,650.0,2.0,1.0
2.0,3.0,1.0,3.0,193,27000.0,1240.0,1.0,2.0
2.0,3.0,1.0,3.0,193,28000.0,1250.0,1.0,3.0
2.0,3.0,1.0,3.0,161,25000.0,1300.0,1.0,3.0
2.0,1.0,1.0,3.0,193,15000.0,570.0,0.0,1.0
2.0,1.0,1.0,3.0,51,13000.0,650.0,1.0,1.0
2.0,1.0,1.0,3.0,193,25000.0,400.0,0.0,2.0
2.0,2.0,1.0,3.0,193,33000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,193,22000.0,900.0,0.0,2.0
2.0,2.0,1.0,3.0,193,30000.0,950.0,2.0,1.0
2.0,2.0,1.0,3.0,193,25000.0,1200.0,0.0,2.0
2.0,3.0,1.0,3.0,193,27000.0,1600.0,1.0,3.0
2.0,1.0,1.0,3.0,193,16000.0,550.0,0.0,1.0
2.0,1.0,1.0,3.0,193,15000.0,500.0,0.0,1.0
2.0,1.0,1.0,3.0,193,16000.0,700.0,1.0,1.0
0.0,1.0,1.0,3.0,51,8500.0,800.0,1.0,1.0
0.0,2.0,1.0,3.0,222,9500.0,750.0,0.0,1.0
0.0,1.0,1.0,3.0,51,8500.0,650.0,0.0,1.0
0.0,2.0,1.0,3.0,27,24000.0,1280.0,1.0,2.0
0.0,2.0,1.0,3.0,59,18000.0,1100.0,1.0,2.0
0.0,1.0,1.0,3.0,91,7500.0,580.0,0.0,1.0
0.0,3.0,1.0,3.0,437,16500.0,1085.0,1.0,2.0
0.0,3.0,1.0,3.0,110,21000.0,2300.0,1.0,3.0
0.0,1.0,1.0,3.0,32,9000.0,590.0,0.0,1.0
0.0,2.0,1.0,2.0,436,12000.0,950.0,0.0,1.0
0.0,2.0,1.0,3.0,437,12000.0,975.0,0.0,2.0
0.0,1.0,1.0,3.0,136,16500.0,667.0,2.0,1.0
0.0,2.0,1.0,1.0,93,15000.0,1200.0,1.0,2.0
0.0,2.0,1.0,3.0,164,16000.0,750.0,2.0,2.0
0.0,2.0,1.0,3.0,97,7500.0,900.0,1.0,2.0
0.0,3.0,1.0,3.0,136,21000.0,1300.0,0.0,2.0
0.0,3.0,1.0,3.0,128,18000.0,1416.0,0.0,3.0
0.0,1.0,1.0,3.0,294,4500.0,375.0,0.0,1.0
0.0,3.0,1.0,3.0,184,15000.0,900.0,1.0,2.0
0.0,1.0,1.0,3.0,263,13000.0,565.0,2.0,1.0
0.0,1.0,1.0,2.0,205,4000.0,750.0,0.0,1.0
0.0,1.0,1.0,2.0,205,3500.0,450.0,0.0,1.0
0.0,2.0,1.0,3.0,440,18500.0,1135.0,0.0,2.0
0.0,2.0,1.0,3.0,255,16000.0,1250.0,0.0,2.0
0.0,2.0,1.0,3.0,255,15000.0,1250.0,0.0,2.0
2.0,2.0,1.0,3.0,50,18000.0,800.0,0.0,2.0
2.0,2.0,1.0,3.0,49,16500.0,650.0,1.0,2.0
2.0,1.0,1.0,3.0,437,9000.0,605.0,0.0,1.0
2.0,2.0,1.0,3.0,437,10000.0,990.0,0.0,2.0
2.0,3.0,1.0,3.0,193,31500.0,1500.0,2.0,3.0
2.0,1.0,1.0,3.0,437,8500.0,600.0,0.0,1.0
2.0,1.0,1.0,3.0,437,9000.0,545.0,0.0,1.0
2.0,1.0,1.0,3.0,437,9000.0,399.0,1.0,1.0
2.0,1.0,1.0,3.0,437,11000.0,616.0,0.0,1.0
2.0,2.0,1.0,3.0,447,18500.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,429,18000.0,1000.0,1.0,2.0
2.0,1.0,1.0,3.0,437,8500.0,585.0,1.0,1.0
2.0,1.0,1.0,3.0,193,13000.0,780.0,1.0,2.0
1.0,1.0,1.0,3.0,36,8000.0,600.0,1.0,1.0
2.0,2.0,1.0,3.0,437,13500.0,728.0,1.0,2.0
2.0,3.0,1.0,3.0,437,24000.0,1618.0,0.0,3.0
2.0,2.0,1.0,3.0,437,13000.0,1506.0,1.0,2.0
2.0,2.0,1.0,3.0,437,15000.0,1420.0,0.0,2.0
2.0,2.0,1.0,3.0,437,16000.0,1140.0,1.0,2.0
2.0,2.0,1.0,3.0,225,14000.0,1250.0,0.0,2.0
2.0,2.0,1.0,3.0,437,10000.0,900.0,1.0,2.0
2.0,2.0,1.0,3.0,437,15000.0,965.0,0.0,2.0
2.0,2.0,1.0,3.0,437,18000.0,1255.0,0.0,2.0
2.0,1.0,1.0,3.0,437,8000.0,585.0,0.0,1.0
2.0,2.0,1.0,3.0,437,10000.0,774.0,0.0,2.0
1.0,1.0,1.0,3.0,51,12000.0,646.0,1.0,1.0
1.0,3.0,1.0,3.0,51,22000.0,1586.0,1.0,3.0
1.0,1.0,1.0,3.0,51,12000.0,611.0,1.0,1.0
1.0,3.0,1.0,3.0,281,25000.0,1350.0,1.0,3.0
1.0,2.0,1.0,3.0,281,14500.0,1250.0,1.0,2.0
0.0,1.0,1.0,3.0,128,16000.0,700.0,1.0,1.0
0.0,2.0,1.0,3.0,440,20000.0,1050.0,1.0,2.0
2.0,2.0,1.0,3.0,405,16000.0,1324.0,1.0,2.0
2.0,2.0,1.0,1.0,154,14000.0,1200.0,0.0,2.0
2.0,2.0,1.0,3.0,291,24000.0,950.0,2.0,2.0
2.0,2.0,1.0,3.0,15,25000.0,1000.0,0.0,2.0
2.0,2.0,1.0,3.0,110,16000.0,950.0,0.0,2.0
2.0,2.0,1.0,3.0,337,15000.0,850.0,0.0,2.0
2.0,3.0,1.0,3.0,221,28000.0,1425.0,0.0,3.0
2.0,3.0,1.0,3.0,128,21000.0,1438.0,0.0,3.0
2.0,2.0,1.0,3.0,221,15000.0,976.0,0.0,2.0
2.0,1.0,1.0,3.0,131,9000.0,650.0,0.0,1.0
2.0,1.0,1.0,3.0,130,7000.0,700.0,1.0,1.0
2.0,1.0,1.0,3.0,446,13000.0,680.0,0.0,1.0
2.0,3.0,1.0,3.0,405,17000.0,1550.0,1.0,3.0
2.0,2.0,1.0,3.0,128,23000.0,850.0,1.0,2.0
2.0,3.0,1.0,3.0,128,25000.0,1335.0,0.0,2.0
2.0,1.0,1.0,3.0,95,10500.0,600.0,0.0,1.0
2.0,1.0,1.0,3.0,168,4000.0,550.0,0.0,1.0
2.0,2.0,1.0,3.0,193,20000.0,850.0,0.0,2.0
2.0,1.0,1.0,3.0,448,7500.0,300.0,0.0,1.0
2.0,2.0,1.0,3.0,15,18000.0,1250.0,1.0,2.0
2.0,2.0,1.0,3.0,15,24000.0,1290.0,1.0,2.0
2.0,2.0,1.0,3.0,409,13500.0,985.0,1.0,2.0
2.0,1.0,1.0,3.0,97,14000.0,600.0,1.0,1.0
2.0,1.0,1.0,3.0,15,16000.0,710.0,2.0,1.0
2.0,3.0,1.0,3.0,27,35000.0,2365.0,1.0,3.0
2.0,2.0,1.0,3.0,266,17000.0,1041.0,0.0,2.0
0.0,2.0,1.0,3.0,168,15000.0,860.0,0.0,2.0
0.0,2.0,1.0,3.0,268,16000.0,750.0,1.0,2.0
0.0,2.0,1.0,3.0,128,28000.0,1200.0,2.0,2.0
0.0,1.0,1.0,3.0,128,17000.0,980.0,0.0,1.0
0.0,2.0,1.0,3.0,221,7300.0,750.0,0.0,1.0
0.0,3.0,1.0,3.0,203,24000.0,1435.0,1.0,3.0
0.0,2.0,1.0,3.0,436,30000.0,1086.0,1.0,2.0
0.0,1.0,1.0,3.0,88,6000.0,700.0,0.0,1.0
0.0,1.0,1.0,3.0,193,15000.0,545.0,0.0,1.0
0.0,1.0,1.0,3.0,273,11000.0,675.0,0.0,1.0
0.0,2.0,1.0,3.0,184,14000.0,852.0,0.0,2.0
0.0,1.0,0.0,0.0,161,9000.0,437.0,0.0,1.0
0.0,2.0,1.0,3.0,175,19000.0,1100.0,1.0,2.0
0.0,1.0,1.0,3.0,128,10000.0,580.0,1.0,1.0
0.0,2.0,1.0,3.0,73,15800.0,950.0,1.0,2.0
0.0,3.0,1.0,3.0,51,36000.0,1658.0,1.0,3.0
0.0,1.0,1.0,3.0,136,13000.0,600.0,1.0,1.0
0.0,1.0,0.0,0.0,318,6000.0,200.0,0.0,1.0
0.0,2.0,1.0,2.0,424,10500.0,870.0,0.0,1.0
0.0,1.0,1.0,3.0,136,13000.0,650.0,1.0,1.0
0.0,1.0,1.0,3.0,32,15000.0,600.0,1.0,1.0
0.0,2.0,1.0,3.0,82,16000.0,685.0,0.0,2.0
0.0,1.0,1.0,2.0,290,10000.0,650.0,0.0,2.0
0.0,1.0,1.0,3.0,191,9500.0,600.0,1.0,1.0
0.0,1.0,1.0,3.0,191,23000.0,750.0,2.0,1.0
0.0,1.0,1.0,3.0,191,14000.0,700.0,1.0,1.0
0.0,1.0,1.0,3.0,282,13000.0,575.0,1.0,1.0
0.0,1.0,1.0,3.0,10,5000.0,590.0,0.0,1.0
0.0,1.0,1.0,3.0,110,6500.0,530.0,0.0,1.0
0.0,2.0,1.0,3.0,52,25000.0,900.0,2.0,2.0
0.0,1.0,1.0,3.0,437,8000.0,615.0,0.0,1.0
0.0,2.0,1.0,3.0,71,10000.0,611.0,0.0,1.0
0.0,2.0,1.0,3.0,396,16000.0,1250.0,0.0,2.0
0.0,2.0,1.0,3.0,73,17000.0,950.0,1.0,2.0
0.0,2.0,1.0,3.0,32,8300.0,2000.0,1.0,2.0
0.0,1.0,1.0,1.0,309,9500.0,600.0,0.0,1.0
2.0,2.0,1.0,3.0,329,23000.0,1250.0,2.0,2.0
2.0,2.0,1.0,3.0,184,13000.0,1100.0,0.0,2.0
2.0,2.0,1.0,3.0,265,24500.0,1200.0,1.0,2.0
2.0,1.0,1.0,3.0,184,13000.0,600.0,1.0,1.0
2.0,2.0,1.0,3.0,184,15300.0,970.0,0.0,2.0
2.0,2.0,1.0,3.0,447,26500.0,1200.0,2.0,2.0
2.0,1.0,1.0,3.0,170,10000.0,595.0,1.0,2.0
2.0,1.0,1.0,3.0,185,11000.0,600.0,1.0,1.0
2.0,2.0,1.0,3.0,184,14000.0,780.0,1.0,2.0
2.0,1.0,1.0,3.0,329,14000.0,500.0,1.0,1.0
2.0,2.0,1.0,3.0,184,19000.0,1200.0,2.0,2.0
2.0,2.0,1.0,3.0,184,18000.0,1100.0,0.0,2.0
2.0,2.0,1.0,3.0,184,13000.0,1100.0,1.0,2.0
2.0,2.0,1.0,3.0,405,14000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,185,15500.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,265,17000.0,1000.0,2.0,2.0
2.0,2.0,1.0,3.0,207,27000.0,1270.0,2.0,2.0
2.0,2.0,1.0,3.0,405,15000.0,1367.0,0.0,1.0
2.0,3.0,1.0,3.0,184,22000.0,1700.0,1.0,3.0
2.0,1.0,1.0,3.0,265,14500.0,750.0,1.0,1.0
2.0,1.0,1.0,3.0,405,11500.0,600.0,1.0,1.0
2.0,1.0,1.0,3.0,266,14500.0,1100.0,0.0,1.0
2.0,2.0,1.0,3.0,447,18000.0,1080.0,1.0,2.0
2.0,2.0,1.0,3.0,184,12000.0,967.0,0.0,2.0
2.0,2.0,1.0,3.0,447,19000.0,1100.0,0.0,2.0
2.0,2.0,1.0,3.0,405,11500.0,959.0,1.0,2.0
2.0,2.0,1.0,3.0,405,12500.0,987.0,1.0,2.0
2.0,1.0,1.0,3.0,184,14000.0,672.0,0.0,1.0
2.0,2.0,1.0,3.0,184,15000.0,880.0,1.0,2.0
2.0,3.0,1.0,3.0,184,21000.0,1668.0,0.0,4.0
2.0,2.0,1.0,3.0,184,19000.0,1342.0,2.0,2.0
2.0,2.0,1.0,3.0,265,17000.0,1100.0,1.0,2.0
2.0,2.0,1.0,3.0,447,22000.0,1050.0,1.0,2.0
2.0,1.0,1.0,3.0,184,13000.0,672.0,0.0,1.0
2.0,2.0,1.0,3.0,405,17000.0,1020.0,2.0,2.0
2.0,2.0,1.0,3.0,447,25000.0,1010.0,2.0,2.0
2.0,2.0,1.0,3.0,447,25000.0,1050.0,2.0,2.0
2.0,1.0,1.0,3.0,184,11000.0,615.0,0.0,1.0
2.0,2.0,1.0,3.0,184,15000.0,1083.0,0.0,2.0
2.0,2.0,1.0,3.0,265,23000.0,1070.0,2.0,2.0
2.0,3.0,1.0,3.0,266,23000.0,1760.0,1.0,3.0
2.0,3.0,1.0,3.0,447,39000.0,1650.0,0.0,3.0
2.0,2.0,1.0,3.0,184,15500.0,900.0,0.0,2.0
2.0,1.0,1.0,3.0,184,15000.0,560.0,1.0,1.0
2.0,2.0,1.0,3.0,447,24000.0,1000.0,2.0,2.0
2.0,2.0,1.0,3.0,184,20000.0,1002.0,1.0,2.0
2.0,2.0,1.0,3.0,184,21500.0,1025.0,1.0,2.0
2.0,2.0,1.0,3.0,184,17000.0,1075.0,1.0,2.0
2.0,2.0,1.0,3.0,184,16000.0,1218.0,0.0,2.0
2.0,2.0,1.0,3.0,266,21000.0,1110.0,1.0,2.0
2.0,3.0,1.0,3.0,447,27000.0,1550.0,1.0,3.0
2.0,1.0,1.0,3.0,184,13500.0,560.0,1.0,1.0
2.0,2.0,1.0,3.0,447,21500.0,1400.0,2.0,2.0
2.0,2.0,1.0,3.0,184,18500.0,1225.0,1.0,2.0
2.0,2.0,1.0,3.0,266,16500.0,1145.0,1.0,2.0
2.0,2.0,1.0,3.0,184,16000.0,1072.0,1.0,2.0
2.0,3.0,1.0,3.0,265,22000.0,800.0,1.0,3.0
2.0,2.0,1.0,3.0,184,18000.0,1002.0,0.0,2.0
2.0,3.0,1.0,3.0,447,25000.0,1250.0,1.0,3.0
2.0,3.0,1.0,3.0,266,20000.0,1377.0,1.0,2.0
2.0,2.0,1.0,3.0,447,20000.0,1100.0,1.0,2.0
2.0,2.0,1.0,3.0,184,16000.0,1126.0,0.0,2.0
2.0,1.0,1.0,3.0,184,12000.0,560.0,1.0,1.0
2.0,2.0,1.0,3.0,184,16000.0,1284.0,1.0,2.0
2.0,2.0,1.0,3.0,266,14000.0,1030.0,0.0,2.0
2.0,2.0,1.0,3.0,184,18000.0,1042.0,0.0,2.0
2.0,3.0,1.0,3.0,184,21000.0,1200.0,1.0,3.0
2.0,3.0,1.0,3.0,447,35000.0,1650.0,1.0,3.0
2.0,2.0,1.0,3.0,184,13000.0,1000.0,0.0,2.0
2.0,2.0,1.0,3.0,184,20000.0,1096.0,2.0,2.0
2.0,1.0,1.0,3.0,267,12000.0,689.0,0.0,1.0
2.0,2.0,1.0,3.0,170,17000.0,970.0,0.0,2.0
2.0,3.0,1.0,4.0,405,25000.0,2800.0,1.0,3.0
2.0,1.0,1.0,3.0,437,13000.0,822.0,0.0,1.0
2.0,1.0,1.0,3.0,156,18300.0,610.0,0.0,1.0
0.0,2.0,1.0,3.0,337,13500.0,1120.0,0.0,2.0
2.0,3.0,1.0,3.0,437,24000.0,1618.0,1.0,3.0
2.0,2.0,1.0,3.0,175,33000.0,1315.0,0.0,2.0
2.0,2.0,1.0,3.0,184,20000.0,850.0,1.0,2.0
2.0,1.0,1.0,3.0,73,13000.0,690.0,0.0,1.0
2.0,2.0,1.0,3.0,73,25000.0,851.0,1.0,2.0
